IHS-AIS-108060511,173.68722,-10.628161666666667,312.6,7.800000000000001,2024-08-13 18:52:19,AIS,Satelital
IHS-AIS-108060511,173.45061166666667,-10.454628333333334,199.9,7.800000000000001,2024-08-13 22:46:32,AIS,Satelital
IHS-AIS-108060511,173.69371833333332,-10.492203333333332,135.6,5.6000000000000005,2024-08-13 10:22:20,AIS,Satelital
IHS-AIS-108060511,173.62837333333334,-10.426873333333333,137.6,4.3,2024-08-13 08:32:49,AIS,Satelital
IHS-AIS-108060511,173.75328833333333,-10.553363333333333,81.10000000000001,6,2024-08-13 11:54:09,AIS,Satelital
IHS-AIS-108060511,173.70484833333333,-10.50649,118.80000000000001,2.3000000000000003,2024-08-13 10:45:07,AIS,Satelital
IHS-AIS-108060511,173.60981166666667,-10.57173,317,6.9,2024-08-13 19:36:09,AIS,Satelital
IHS-AIS-108060511,173.75010166666667,-10.646098333333333,160.8,1.6,2024-08-13 15:36:05,AIS,Satelital
IHS-AIS-108060511,173.718955,-10.63716,0,0.9,2024-08-13 17:02:42,AIS,Satelital
IHS-AIS-108060511,173.70604166666666,-10.634385,197.60000000000002,2.5,2024-08-13 17:44:42,AIS,Satelital
IHS-AIS-108060516,173.62377,-10.583313333333333,147.20000000000002,2.4000000000000004,2024-08-13 19:46:59,AIS,Satelital
IHS-AIS-108060516,173.74092833333333,-10.644163333333333,202.10000000000002,2.2,2024-08-13 15:54:40,AIS,Satelital
IHS-AIS-108060516,173.754055,-10.554466666666666,132.1,5.1000000000000005,2024-08-13 11:55:46,AIS,Satelital
IHS-AIS-108060516,173.70909833333334,-10.510936666666666,139.70000000000002,4.2,2024-08-13 10:48:07,AIS,Satelital
IHS-AIS-108060516,173.77220333333332,-10.594926666666666,147,6.9,2024-08-13 12:41:23,AIS,Satelital
IHS-AIS-108060516,173.77939,-10.618908333333334,158.9,6.6000000000000005,2024-08-13 12:58:30,AIS,Satelital
IHS-AIS-108060516,173.479495,-10.287055,232.9,2.1,2024-08-13 00:57:59,AIS,Satelital
IHS-AIS-108060516,173.70582,-10.646871666666666,143.20000000000002,5.6000000000000005,2024-08-13 18:28:33,AIS,Satelital
IHS-AIS-108060516,173.76347,-10.649786666666667,271,2.6,2024-08-13 14:49:18,AIS,Satelital
IHS-AIS-108060516,173.72693333333333,-10.639498333333334,0,1.3,2024-08-13 16:38:32,AIS,Satelital
IHS-AIS-108060516,173.70087833333332,-10.633331666666667,188,2,2024-08-13 18:00:19,AIS,Satelital
IHS-AIS-108060516,173.77862166666668,-10.653786666666667,181.9,1.6,2024-08-13 14:06:14,AIS,Satelital
IHS-AIS-108090003,69.206835,1.6125283333333333,151.70000000000002,0.8,2024-08-13 02:32:31,AIS,Satelital
IHS-AIS-108090009,68.58125,-2.843265,0,1.3,2024-08-13 12:10:43,AIS,Satelital
IHS-AIS-108090026,68.30505,-2.5738183333333335,230.8,4.2,2024-08-13 18:15:28,AIS,Satelital
IHS-AIS-108090027,61.40314166666666,-0.9622666666666667,229.10000000000002,1.9000000000000001,2024-08-13 02:59:57,AIS,Satelital
IHS-AIS-108090045,68.49238166666666,-2.41319,190.60000000000002,2.1,2024-08-13 02:41:40,AIS,Satelital
IHS-AIS-108090045,68.25599833333334,-2.4740366666666667,161.4,1.7000000000000002,2024-08-13 21:02:29,AIS,Satelital
IHS-AIS-108090045,68.2765,-2.467868333333333,34.6,1.1,2024-08-13 19:08:38,AIS,Satelital
IHS-AIS-108090050,68.419535,-2.321365,261.2,3.2,2024-08-13 07:01:14,AIS,Satelital
IHS-AIS-108090050,68.36119166666667,-2.3353516666666665,91.80000000000001,2.9000000000000004,2024-08-13 12:00:51,AIS,Satelital
IHS-AIS-108090050,68.27733333333333,-2.367121666666667,117.30000000000001,1.6,2024-08-13 18:36:40,AIS,Satelital
IHS-AIS-108090208,68.70686833333333,-1.88045,247,1.6,2024-08-13 21:58:20,AIS,Satelital
IHS-AIS-108090208,68.78598166666667,-1.8723516666666666,246.10000000000002,1.2000000000000002,2024-08-13 17:31:37,AIS,Satelital
IHS-AIS-108090266,100.41059833333334,-1.05229,196.20000000000002,1.6,2024-08-13 13:05:53.513,AIS,Satelital
IHS-AIS-108090363,-32.36235166666667,0.79574,347.6,7.300000000000001,2024-08-13 23:16:23,AIS,Satelital
IHS-AIS-108090425,-31.95558,2.8122583333333333,241.60000000000002,1.8,2024-08-13 10:54:06,AIS,Satelital
IHS-AIS-108090425,-31.948293333333332,2.82348,128.20000000000002,0.7000000000000001,2024-08-13 09:37:48,AIS,Satelital
IHS-AIS-108090425,-31.957821666666668,2.8096916666666667,203,2.6,2024-08-13 11:15:03,AIS,Satelital
IHS-AIS-108090425,-31.958463333333334,2.80893,167,0.9,2024-08-13 11:22:00,AIS,Satelital
IHS-AIS-108090425,-31.956953333333335,2.8106383333333333,164.3,2.2,2024-08-13 11:07:06,AIS,Satelital
IHS-AIS-108090425,-31.93999833333333,2.854645,215.4,1.5,2024-08-13 06:14:16,AIS,Satelital
IHS-AIS-108090425,-31.945986666666666,2.8300883333333333,62.5,2.2,2024-08-13 08:50:58,AIS,Satelital
IHS-AIS-108090425,-31.93866,2.8583366666666667,166.20000000000002,1.6,2024-08-13 05:48:12,AIS,Satelital
IHS-AIS-108090425,-31.944903333333333,2.8341433333333335,223.10000000000002,2.1,2024-08-13 08:23:12,AIS,Satelital
IHS-AIS-108090425,-31.966541666666668,2.800413333333333,111.7,1.2000000000000002,2024-08-13 12:46:23,AIS,Satelital
IHS-AIS-108090425,-31.939451666666667,2.8560233333333334,171,1.5,2024-08-13 06:04:20,AIS,Satelital
IHS-AIS-108090425,-31.924688333333332,2.8790533333333332,47.7,1.7000000000000002,2024-08-13 02:40:28,AIS,Satelital
IHS-AIS-108090425,-31.91804,2.9271266666666667,185.5,6.6000000000000005,2024-08-13 00:43:19,AIS,Satelital
IHS-AIS-108090425,-31.934273333333334,2.865126666666667,36.7,1.9000000000000001,2024-08-13 04:52:46,AIS,Satelital
IHS-AIS-108090425,-31.928773333333332,2.873965,173.20000000000002,2.5,2024-08-13 03:28:07,AIS,Satelital
IHS-AIS-108090425,-31.929668333333332,2.8726316666666665,108.30000000000001,1.7000000000000002,2024-08-13 03:42:02,AIS,Satelital
IHS-AIS-108090425,-31.91803,2.9179033333333333,185.3,6.7,2024-08-13 00:48:13,AIS,Satelital
IHS-AIS-108090425,-31.920496666666665,2.887295,25.900000000000002,0.9,2024-08-13 01:34:00,AIS,Satelital
IHS-AIS-108090425,-31.917916666666667,2.9013383333333334,180.20000000000002,6.800000000000001,2024-08-13 00:55:08,AIS,Satelital
IHS-AIS-108090426,-31.917358333333333,2.8373916666666665,178.60000000000002,6.6000000000000005,2024-08-13 01:31:20,AIS,Satelital
IHS-AIS-108090426,-31.931896666666667,2.7319283333333333,121.7,1.3,2024-08-13 05:32:46,AIS,Satelital
IHS-AIS-108090426,-31.917561666666668,2.87256,179.20000000000002,6.7,2024-08-13 01:12:36,AIS,Satelital
IHS-AIS-108090426,-31.91865,2.993681666666667,178.20000000000002,6.800000000000001,2024-08-13 00:08:04,AIS,Satelital
IHS-AIS-108090426,-31.917443333333335,2.8521633333333334,181.70000000000002,6.9,2024-08-13 01:23:28,AIS,Satelital
IHS-AIS-108090426,-31.917995,2.9279933333333332,179.20000000000002,6.7,2024-08-13 00:42:49,AIS,Satelital
IHS-AIS-108090426,-31.918133333333333,2.9391966666666667,179.20000000000002,6.6000000000000005,2024-08-13 00:36:53,AIS,Satelital
IHS-AIS-108090426,-31.917951666666667,2.90937,178.3,6.800000000000001,2024-08-13 00:52:46,AIS,Satelital
IHS-AIS-108090426,-31.91693,2.797855,178.60000000000002,6.9,2024-08-13 01:52:09,AIS,Satelital
IHS-AIS-108090426,-31.920393333333333,2.744256666666667,89.80000000000001,1.9000000000000001,2024-08-13 03:07:49,AIS,Satelital
IHS-AIS-108090426,-31.918458333333334,2.970988333333333,175.70000000000002,6.6000000000000005,2024-08-13 00:19:59,AIS,Satelital
IHS-AIS-108090426,-31.92149,2.742906666666667,127.7,2.2,2024-08-13 03:25:42,AIS,Satelital
IHS-AIS-108090426,-31.917378333333332,2.8242316666666665,176.3,7,2024-08-13 01:38:18,AIS,Satelital
IHS-AIS-108090426,-31.917253333333335,2.809258333333333,181.20000000000002,6.4,2024-08-13 01:46:17,AIS,Satelital
IHS-AIS-108090426,-31.922158333333332,2.7422683333333335,160.60000000000002,1.4000000000000001,2024-08-13 03:33:37,AIS,Satelital
IHS-AIS-108090426,-31.96916166666667,2.685285,128,1.8,2024-08-13 12:49:38,AIS,Satelital
IHS-AIS-108090426,-31.93607,2.7286083333333333,171.20000000000002,1.3,2024-08-13 06:18:25,AIS,Satelital
IHS-AIS-108090426,-31.938276666666667,2.726201666666667,0,0.6000000000000001,2024-08-13 06:49:17,AIS,Satelital
IHS-AIS-108090426,-31.972825,2.682523333333333,85,1.2000000000000002,2024-08-13 13:17:23,AIS,Satelital
IHS-AIS-108090426,-31.938916666666668,2.7254466666666666,36.300000000000004,1.2000000000000002,2024-08-13 06:59:03,AIS,Satelital
IHS-AIS-108090426,-31.940595,2.7227816666666667,0,1.5,2024-08-13 07:30:54,AIS,Satelital
IHS-AIS-108090426,-31.946005,2.7115983333333333,140.4,1,2024-08-13 08:53:17,AIS,Satelital
IHS-AIS-108090426,-31.945226666666667,2.71312,182.20000000000002,1,2024-08-13 08:42:21,AIS,Satelital
IHS-AIS-108090426,-31.953575,2.7000033333333335,0,1.2000000000000002,2024-08-13 10:27:33,AIS,Satelital
IHS-AIS-108090426,-31.913745,3.09889,16.5,6,2024-08-13 21:00:02,AIS,Satelital
IHS-AIS-108090426,-31.857425,3.3567233333333335,12.5,5.800000000000001,2024-08-13 23:41:49,AIS,Satelital
IHS-AIS-108090426,-31.955075,2.936955,11.5,6.5,2024-08-13 19:25:46,AIS,Satelital
IHS-AIS-108090426,-31.94309833333333,2.983415,17.3,6.300000000000001,2024-08-13 19:52:32,AIS,Satelital
IHS-AIS-108090426,-31.982238333333335,2.67586,0,0.6000000000000001,2024-08-13 15:03:40,AIS,Satelital
IHS-AIS-108090426,-31.870755,3.29604,12.5,5.800000000000001,2024-08-13 23:04:06,AIS,Satelital
IHS-AIS-108090426,-31.947023333333334,2.96803,15.200000000000001,6.9,2024-08-13 19:43:41,AIS,Satelital
IHS-AIS-108090426,-31.8932,3.1929433333333335,15.3,5.6000000000000005,2024-08-13 21:59:35,AIS,Satelital
IHS-AIS-108090426,-31.98663,2.6711366666666665,138.3,0.5,2024-08-13 15:53:11,AIS,Satelital
IHS-AIS-108090426,-31.865918333333333,3.3186383333333334,8.9,6,2024-08-13 23:18:01,AIS,Satelital
IHS-AIS-108090426,-31.907893333333334,3.1256233333333334,22.400000000000002,5.800000000000001,2024-08-13 21:16:53,AIS,Satelital
IHS-AIS-108090426,-31.893538333333332,3.191375,14.600000000000001,5.5,2024-08-13 21:58:36,AIS,Satelital
IHS-AIS-108090426,-31.903123333333333,3.1474266666666666,19.1,5.800000000000001,2024-08-13 21:30:48,AIS,Satelital
IHS-AIS-108090426,-31.963151666666665,2.9052266666666666,24.1,7.5,2024-08-13 19:07:42,AIS,Satelital
IHS-AIS-108090426,-31.900998333333334,3.158298333333333,8.200000000000001,5.4,2024-08-13 21:37:42,AIS,Satelital
IHS-AIS-108090426,-31.897345,3.174295,22,6.1000000000000005,2024-08-13 21:47:44,AIS,Satelital
IHS-AIS-108090426,-31.951381666666666,2.9508199999999998,18.2,6.5,2024-08-13 19:33:47,AIS,Satelital
IHS-AIS-108090426,-31.957285,2.6958933333333333,0,1.4000000000000001,2024-08-13 11:11:13,AIS,Satelital
IHS-AIS-108090426,-31.958575,2.6944966666666668,68.7,1,2024-08-13 11:24:09,AIS,Satelital
IHS-AIS-108090426,-31.9865,2.815245,14.5,6.800000000000001,2024-08-13 18:18:02,AIS,Satelital
IHS-AIS-108090426,-31.947305,2.7093533333333335,98.80000000000001,1.5,2024-08-13 09:10:18,AIS,Satelital
IHS-AIS-108090426,-31.9168,3.0847616666666666,8.700000000000001,6.1000000000000005,2024-08-13 20:51:07,AIS,Satelital
IHS-AIS-108090426,-31.87815,3.26209,11.8,5.6000000000000005,2024-08-13 22:43:14,AIS,Satelital
IHS-AIS-108090426,-31.877471666666665,3.2652666666666668,13.3,5.4,2024-08-13 22:45:12,AIS,Satelital
IHS-AIS-108090426,-31.995351666666668,2.6754983333333335,308.20000000000005,4.1000000000000005,2024-08-13 16:59:42,AIS,Satelital
IHS-AIS-108090426,-31.993528333333334,2.78848,14.8,6.6000000000000005,2024-08-13 18:03:22,AIS,Satelital
IHS-AIS-108090426,-31.980803333333334,2.836961666666667,16.1,7.2,2024-08-13 18:29:58,AIS,Satelital
IHS-AIS-108090426,-31.985121666666668,2.8208283333333335,15.3,6.6000000000000005,2024-08-13 18:20:03,AIS,Satelital
IHS-AIS-108090426,-31.968748333333334,2.88383,12.8,6.7,2024-08-13 18:55:47,AIS,Satelital
IHS-AIS-108090426,-31.92711,3.0450133333333333,18.5,6.2,2024-08-13 20:28:14,AIS,Satelital
IHS-AIS-108090426,-31.99176,2.6688833333333335,157.10000000000002,1.2000000000000002,2024-08-13 16:41:49,AIS,Satelital
IHS-AIS-108090426,-31.8761,3.271786666666667,10.600000000000001,5.800000000000001,2024-08-13 22:49:13,AIS,Satelital
IHS-AIS-108090426,-31.88782,3.217921666666667,15.9,5.800000000000001,2024-08-13 22:15:30,AIS,Satelital
IHS-AIS-108090426,-31.882735,3.241598333333333,13.3,5.800000000000001,2024-08-13 22:29:19,AIS,Satelital
IHS-AIS-108090426,-31.880651666666665,3.2509816666666667,9.700000000000001,5.7,2024-08-13 22:36:16,AIS,Satelital
IHS-AIS-108090490,-162.50998166666668,54.09811833333333,0,0.9,2024-08-13 20:27:25,AIS,Satelital
IHS-AIS-108090490,-162.52343,54.105443333333334,325.40000000000003,5.9,2024-08-13 22:26:59,AIS,Satelital
IHS-AIS-108090490,-162.55694833333334,54.110976666666666,0,0.30000000000000004,2024-08-13 23:56:47,AIS,Satelital
IHS-AIS-108090492,-162.53001833333335,54.08869333333333,0,0.7000000000000001,2024-08-13 17:20:54,AIS,Satelital
IHS-AIS-108090492,-162.49081833333332,54.08918666666666,178.8,5.300000000000001,2024-08-13 16:25:14,AIS,Satelital
IHS-AIS-108100135,173.54883,-10.667083333333334,227,2.8000000000000003,2024-08-13 22:31:34,AIS,Satelital
IHS-AIS-108100135,173.68543166666666,-10.57792,246.5,2.9000000000000004,2024-08-13 08:58:39,AIS,Satelital
IHS-AIS-108100135,173.69553166666665,-10.575471666666667,161.60000000000002,2.7,2024-08-13 06:34:20,AIS,Satelital
IHS-AIS-108100135,173.70484166666665,-10.576073333333333,249,2,2024-08-13 03:07:47,AIS,Satelital
IHS-AIS-108100135,173.55831,-10.663103333333334,108.7,2,2024-08-13 19:50:18,AIS,Satelital
IHS-AIS-108666259,117.13214666666667,23.386971666666668,297.3,4.2,2024-08-13 04:24:08,AIS,Satelital
IHS-AIS-108668404,116.71497833333333,23.195663333333332,59.800000000000004,8,2024-08-13 18:53:11,AIS,Satelital
IHS-AIS-108668404,116.72645666666666,23.203531666666667,48.5,7.5,2024-08-13 18:58:58,AIS,Satelital
IHS-AIS-108668404,116.71087833333333,23.208363333333335,233.3,7,2024-08-13 10:13:54,AIS,Satelital
IHS-AIS-108668404,116.71854,23.21518,232.3,7.2,2024-08-13 10:09:01,AIS,Satelital
IHS-AIS-108668404,116.7397,23.219761666666667,12.5,7.5,2024-08-13 19:08:04,AIS,Satelital
IHS-AIS-108668404,116.72627666666666,23.222483333333333,222.60000000000002,7.5,2024-08-13 10:03:54,AIS,Satelital
IHS-AIS-108668404,116.74219166666667,23.233173333333333,15,7.4,2024-08-13 19:14:04,AIS,Satelital
IHS-AIS-108668404,116.73473333333334,23.210968333333334,44.800000000000004,8,2024-08-13 19:03:38,AIS,Satelital
IHS-AIS-108668404,116.74225666666666,23.247986666666666,258.40000000000003,0.2,2024-08-13 19:31:25,AIS,Satelital
IHS-AIS-108668404,116.70133333333334,23.191456666666667,198.8,6.7,2024-08-13 10:24:08,AIS,Satelital
IHS-AIS-108668837,116.710255,23.228348333333333,195.8,0.4,2024-08-13 10:33:29,AIS,Satelital
IHS-AIS-108668837,116.73020333333334,23.234143333333332,250.60000000000002,3.9000000000000004,2024-08-13 10:02:18,AIS,Satelital
IHS-AIS-108668837,116.71975166666667,23.231775,262,5.4,2024-08-13 10:16:17,AIS,Satelital
IHS-AIS-108668844,109.10833333333333,21.395803333333333,310.1,6.9,2024-08-13 19:33:33,AIS,Satelital
IHS-AIS-108668844,109.55452666666666,21.465668333333333,237.60000000000002,6.4,2024-08-13 15:19:03,AIS,Satelital
IHS-AIS-108668844,109.57811666666666,21.481135,241.8,6.5,2024-08-13 15:04:03,AIS,Satelital
IHS-AIS-108668844,109.54391,21.451046666666667,203.9,6.4,2024-08-13 15:29:03,AIS,Satelital
IHS-AIS-108668844,109.56493333333333,21.473638333333334,237.9,6.300000000000001,2024-08-13 15:12:03,AIS,Satelital
IHS-AIS-108668844,109.586885,21.485185,250.8,6.5,2024-08-13 14:59:03,AIS,Satelital
IHS-AIS-108668844,109.65049666666667,21.52478,88.7,1,2024-08-13 14:16:03,AIS,Satelital
IHS-AIS-108671273,113.88347333333333,22.33053,251,9.4,2024-08-13 22:43:49,AIS,Satelital
IHS-AIS-108671273,113.84891333333333,22.30689,218.3,9.5,2024-08-13 22:58:55,AIS,Satelital
IHS-AIS-108671273,113.87369,22.326618333333332,236,9.600000000000001,2024-08-13 22:47:35,AIS,Satelital
IHS-AIS-108671273,113.85963333333333,22.317075,222.10000000000002,9.700000000000001,2024-08-13 22:53:35,AIS,Satelital
IHS-AIS-108671273,113.91602666666667,22.341065,257.7,8.6,2024-08-13 22:31:11,AIS,Satelital
IHS-AIS-108671273,113.7946,22.197138333333335,189.9,10.200000000000001,2024-08-13 23:43:35,AIS,Satelital
IHS-AIS-108671273,113.83237166666666,22.284683333333334,200.20000000000002,9.700000000000001,2024-08-13 23:09:09,AIS,Satelital
IHS-AIS-108671273,113.79979666666667,22.213571666666667,192.20000000000002,9.8,2024-08-13 23:37:22,AIS,Satelital
IHS-AIS-108671273,113.84045333333333,22.298325,212.70000000000002,9.4,2024-08-13 23:03:21,AIS,Satelital
IHS-AIS-108673124,120.3056,36.07541333333333,307.40000000000003,8.9,2024-08-13 05:27:34,AIS,Satelital
IHS-AIS-108673222,9.54247,3.914083333333333,36.5,9.600000000000001,2024-08-13 04:29:03,AIS,Satelital
IHS-AIS-108673222,9.453225,3.864785,73.2,8.8,2024-08-13 03:48:50,AIS,Satelital
IHS-AIS-108673222,9.606331666666666,3.9843616666666666,40.300000000000004,9.700000000000001,2024-08-13 05:04:10,AIS,Satelital
IHS-AIS-108673222,9.371048333333333,3.8395383333333335,84.4,9.4,2024-08-13 03:14:10,AIS,Satelital
IHS-AIS-108673222,9.18812,3.9230933333333335,117.2,8.8,2024-08-13 01:49:04,AIS,Satelital
IHS-AIS-108673222,9.248986666666667,3.884551666666667,133.70000000000002,8.700000000000001,2024-08-13 02:18:50,AIS,Satelital
IHS-AIS-108673222,9.168816666666666,3.93737,124.7,8.5,2024-08-13 01:39:04,AIS,Satelital
IHS-AIS-108673222,9.259403333333333,3.8780566666666667,120.80000000000001,9.3,2024-08-13 02:23:57,AIS,Satelital
IHS-AIS-108673222,9.31116,3.847471666666667,105.60000000000001,8.8,2024-08-13 02:48:50,AIS,Satelital
IHS-AIS-108673222,9.356828333333333,3.8397883333333334,82,8.9,2024-08-13 03:08:24,AIS,Satelital
IHS-AIS-108673222,9.441596666666667,3.8618733333333335,64.9,9.1,2024-08-13 03:43:57,AIS,Satelital
IHS-AIS-108673222,9.039935,4.014191666666667,125.9,9.200000000000001,2024-08-13 00:39:04,AIS,Satelital
IHS-AIS-108673222,9.218121666666667,3.902565,132.5,9,2024-08-13 02:04:10,AIS,Satelital
IHS-AIS-108673222,8.981976666666666,4.061196666666667,126.10000000000001,8.6,2024-08-13 00:09:04,AIS,Satelital
IHS-AIS-108673222,9.009956666666668,4.038626666666667,123.80000000000001,9.3,2024-08-13 00:23:57,AIS,Satelital
IHS-AIS-108673222,9.2388,3.891696666666667,137,8.4,2024-08-13 02:13:44,AIS,Satelital
IHS-AIS-108673222,9.53181,3.906575,61.300000000000004,9.9,2024-08-13 04:24:10,AIS,Satelital
IHS-AIS-108673222,9.137453333333333,3.9539466666666665,123.4,8.5,2024-08-13 01:24:10,AIS,Satelital
IHS-AIS-108673222,9.178948333333333,3.9304816666666667,123.30000000000001,8.8,2024-08-13 01:44:10,AIS,Satelital
IHS-AIS-108673222,9.509111666666668,3.891215,47.1,9.1,2024-08-13 04:13:43,AIS,Satelital
IHS-AIS-108673222,9.147306666666667,3.9477616666666666,124.30000000000001,8.5,2024-08-13 01:29:04,AIS,Satelital
IHS-AIS-108673222,9.10681,3.97415,111,8.3,2024-08-13 01:09:04,AIS,Satelital
IHS-AIS-108673222,9.404236666666666,3.84848,81.2,9.4,2024-08-13 03:27:57,AIS,Satelital
IHS-AIS-108673222,9.597163333333333,3.973955,46.300000000000004,9.8,2024-08-13 04:59:03,AIS,Satelital
IHS-AIS-108673222,9.126688333333334,3.960955,118.9,9.5,2024-08-13 01:18:50,AIS,Satelital
IHS-AIS-108673222,9.300071666666666,3.8528616666666666,140.6,8.6,2024-08-13 02:43:44,AIS,Satelital
IHS-AIS-108673222,9.072605,3.9931816666666666,122,9.700000000000001,2024-08-13 00:53:44,AIS,Satelital
IHS-AIS-108673222,9.626576666666667,4.002443333333333,50.2,9.8,2024-08-13 05:14:10,AIS,Satelital
IHS-AIS-108673222,9.414305,3.851636666666667,64.9,9,2024-08-13 03:32:20,AIS,Satelital
IHS-AIS-108673222,9.207765,3.9097466666666665,112.10000000000001,8.8,2024-08-13 01:59:04,AIS,Satelital
IHS-AIS-108673222,9.498578333333333,3.885065,63.5,9.4,2024-08-13 04:09:03,AIS,Satelital
IHS-AIS-108673222,8.991148333333333,4.053911666666667,133.3,8.700000000000001,2024-08-13 00:13:57,AIS,Satelital
IHS-AIS-108673222,9.029648333333334,4.021656666666667,128.8,9.1,2024-08-13 00:34:10,AIS,Satelital
IHS-AIS-108673222,9.486206666666666,3.8778783333333333,65.10000000000001,9.5,2024-08-13 04:03:30,AIS,Satelital
IHS-AIS-108673222,9.096106666666667,3.9799233333333333,110.9,8.8,2024-08-13 01:04:10,AIS,Satelital
IHS-AIS-108673222,9.646533333333334,4.021211666666667,45,9.9,2024-08-13 05:24:10,AIS,Satelital
IHS-AIS-108673222,9.061503333333333,4.000115,126.9,9.4,2024-08-13 00:48:50,AIS,Satelital
IHS-AIS-108673222,9.636296666666667,4.01161,43.7,9.700000000000001,2024-08-13 05:19:03,AIS,Satelital
IHS-AIS-108673222,9.571558333333334,3.9423666666666666,46.300000000000004,10,2024-08-13 04:44:10,AIS,Satelital
IHS-AIS-108673222,9.667956666666667,4.039038333333333,48.900000000000006,10,2024-08-13 05:34:10,AIS,Satelital
IHS-AIS-108673222,9.475865,3.8720333333333334,45.5,8.700000000000001,2024-08-13 03:58:37,AIS,Satelital
IHS-AIS-108673222,9.270026666666666,3.8715516666666665,119.10000000000001,9.3,2024-08-13 02:29:04,AIS,Satelital
IHS-AIS-108673222,9.392938333333333,3.844885,67.9,8.9,2024-08-13 03:23:17,AIS,Satelital
IHS-AIS-108673222,9.228606666666666,3.8967783333333332,99.80000000000001,9.1,2024-08-13 02:09:04,AIS,Satelital
IHS-AIS-108673222,9.430095,3.8572083333333333,79.60000000000001,8.9,2024-08-13 03:39:03,AIS,Satelital
IHS-AIS-108673222,9.08469,3.9861466666666665,134,9.1,2024-08-13 00:59:02,AIS,Satelital
IHS-AIS-108673222,9.588265,3.9637416666666665,38.400000000000006,9.9,2024-08-13 04:54:10,AIS,Satelital
IHS-AIS-108673222,9.198018333333334,3.9161183333333334,110.7,8.9,2024-08-13 01:54:10,AIS,Satelital
IHS-AIS-108673222,9.321206666666667,3.84397,111.10000000000001,8.700000000000001,2024-08-13 02:53:17,AIS,Satelital
IHS-AIS-108673222,8.972525,4.068765,131.8,8.8,2024-08-13 00:04:11,AIS,Satelital
IHS-AIS-108673222,9.334271666666666,3.839541666666667,91,8.200000000000001,2024-08-13 02:59:04,AIS,Satelital
IHS-AIS-108673222,9.520741666666666,3.8990066666666667,68.9,9.600000000000001,2024-08-13 04:19:03,AIS,Satelital
IHS-AIS-108673222,9.615758333333334,3.9938116666666668,51.2,9.700000000000001,2024-08-13 05:09:03,AIS,Satelital
IHS-AIS-108673222,9.580551666666667,3.9521983333333335,39,9.8,2024-08-13 04:49:03,AIS,Satelital
IHS-AIS-108673222,9.552316666666666,3.92319,35.300000000000004,9.8,2024-08-13 04:34:10,AIS,Satelital
IHS-AIS-108673222,9.000243333333334,4.046671666666667,123.60000000000001,8.700000000000001,2024-08-13 00:18:50,AIS,Satelital
IHS-AIS-108673222,9.2913,3.8599833333333335,143.3,9.1,2024-08-13 02:39:04,AIS,Satelital
IHS-AIS-108673222,9.117643333333334,3.9679516666666665,134.20000000000002,8.8,2024-08-13 01:14:10,AIS,Satelital
IHS-AIS-108673222,9.679736666666667,4.045891666666667,57.400000000000006,10.100000000000001,2024-08-13 05:39:03,AIS,Satelital
IHS-AIS-108673222,9.157655,3.9422983333333335,116.80000000000001,8.1,2024-08-13 01:33:57,AIS,Satelital
IHS-AIS-108673222,9.280786666666666,3.8655666666666666,100.4,9.700000000000001,2024-08-13 02:34:10,AIS,Satelital
IHS-AIS-108673222,9.562203333333333,3.9318766666666667,47.900000000000006,9.9,2024-08-13 04:39:03,AIS,Satelital
IHS-AIS-108673222,9.019245,4.02954,139.3,8.200000000000001,2024-08-13 00:29:04,AIS,Satelital
IHS-AIS-108673222,9.656496666666667,4.030476666666667,48.6,10,2024-08-13 05:29:03,AIS,Satelital
IHS-AIS-108673222,9.381278333333332,3.8414166666666665,84.10000000000001,9.4,2024-08-13 03:18:23,AIS,Satelital
IHS-AIS-108673222,9.050968333333334,4.006613333333333,124.2,9.9,2024-08-13 00:44:10,AIS,Satelital
IHS-AIS-108673222,9.698033333333333,4.062306666666666,41.400000000000006,4.9,2024-08-13 05:49:03,AIS,Satelital
IHS-AIS-108673222,9.690465,4.0552866666666665,41.300000000000004,10,2024-08-13 05:44:10,AIS,Satelital
IHS-AIS-108673222,9.697681666666666,4.006773333333333,119,8.3,2024-08-13 13:39:08,AIS,Satelital
IHS-AIS-108673222,9.682285,4.047646666666667,233,10.100000000000001,2024-08-13 12:54:02,AIS,Satelital
IHS-AIS-108673222,9.669923333333333,4.040118333333333,237,9.9,2024-08-13 12:59:08,AIS,Satelital
IHS-AIS-108673222,9.669723333333334,4.01299,139.70000000000002,8,2024-08-13 13:24:01,AIS,Satelital
IHS-AIS-108673222,9.676406666666667,4.004088333333334,135.1,8.3,2024-08-13 13:28:55,AIS,Satelital
IHS-AIS-108673222,9.660403333333333,4.0184,91.9,8,2024-08-13 13:19:08,AIS,Satelital
IHS-AIS-108673222,9.686493333333333,4.006575,61.900000000000006,8.200000000000001,2024-08-13 13:34:01,AIS,Satelital
IHS-AIS-108673222,9.658698333333334,4.032375,236.8,9.9,2024-08-13 13:04:02,AIS,Satelital
IHS-AIS-108673222,9.648381666666667,4.023346666666667,226.70000000000002,9.9,2024-08-13 13:09:08,AIS,Satelital
IHS-AIS-108673560,120.05244166666667,37.67462666666667,166.70000000000002,1.2000000000000002,2024-08-13 04:24:54,AIS,Satelital
IHS-AIS-108673560,120.04898666666666,37.68333333333333,33.4,5.5,2024-08-13 02:14:39,AIS,Satelital
