IHS-AIS-538009043	538009043	SHANDONG DE YUN	IHS	45	292	2024-08-01 16:17:55	0101000020E61000002BD6835CBCC243C08D134C22E84938C0	280	13.600000000000001	24.57948	120.35728	-24.288698333333333	-39.52137333333334
IHS-AIS-538009043	538009043	SHANDONG DE YUN	IHS	45	292	2024-08-01 16:31:54	0101000020E61000006A039D36D0C943C0A80D74DA404738C0	287	13	24.57948	120.35728	-24.278333333333336	-39.57666666666667
IHS-AIS-538009043	538009043	SHANDONG DE YUN	IHS	45	292	2024-08-01 16:52:50	0101000020E6100000B5814E1BE8D443C0049D36D0694338C0	284	13	24.57948	120.35728	-24.263333333333335	-39.663333333333334
IHS-AIS-538009043	538009043	SHANDONG DE YUN	IHS	45	292	2024-08-01 16:57:25	0101000020E61000008792B6DE5CD743C0DC788A2FED4238C0	279	13.600000000000001	24.57948	120.35728	-24.261431666666667	-39.682521666666666
IHS-AIS-538009043	538009043	SHANDONG DE YUN	IHS	45	292	2024-08-01 17:04:54	0101000020E61000004B7EB1E417DB43C0E27A14AE474138C0	274	13	24.57948	120.35728	-24.255000000000003	-39.711666666666666
IHS-AIS-538009043	538009043	SHANDONG DE YUN	IHS	45	292	2024-08-01 17:21:56	0101000020E6100000095898AB0CE443C08B9112A8EB3E38C0	279	13.5	24.57948	120.35728	-24.245783333333332	-39.781636666666664
IHS-AIS-538009043	538009043	SHANDONG DE YUN	IHS	45	292	2024-08-01 17:51:05	0101000020E610000066B5D3E953F343C0B6A1629CBF3938C0	284	14.100000000000001	24.57948	120.35728	-24.22558	-39.900998333333334
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 11:57:29	0101000020E6100000DA87CFB02B1240C0AE576B3B80E83AC0	266	12.5	1.2824266666666666	104.00750333333333	-26.908206666666665	-32.141958333333335
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 12:02:11	0101000020E6100000646D66076F1440C094DE37BEF6E83AC0	260	12.4	1.2824266666666666	104.00750333333333	-26.910015	-32.15963833333333
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 12:07:30	0101000020E61000001620F79A0B1740C00B410E4A98E93AC0	260	12.3	1.2824266666666666	104.00750333333333	-26.91248	-32.18004166666667
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 12:09:30	0101000020E6100000137664BF011840C03D0FEECEDAE93AC0	262	12.3	1.2824266666666666	104.00750333333333	-26.913495	-32.187553333333334
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 12:19:21	0101000020E610000058493E89E21C40C04FBF1E26F4E93AC0	275	12.600000000000001	1.2824266666666666	104.00750333333333	-26.913881666666665	-32.22566333333333
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 12:52:21	0101000020E610000036C82423672D40C0ED3F45E87AE53AC0	280	12.8	1.2824266666666666	104.00750333333333	-26.896406666666667	-32.35471
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 13:03:42	0101000020E6100000B1B7A7BE063340C0969526A5A0E33AC0	280	12.5	1.2824266666666666	104.00750333333333	-26.88917	-32.39864333333333
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 13:11:51	0101000020E61000006519E258173740C08A1F63EE5AE23AC0	280	12.600000000000001	1.2824266666666666	104.00750333333333	-26.8842	-32.4304
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 13:17:20	0101000020E6100000C408E1D1C63940C0C02EB0B479E13AC0	281	12.600000000000001	1.2824266666666666	104.00750333333333	-26.880763333333334	-32.45138
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 13:26:20	0101000020E6100000D5B2B5BE483E40C0FBD333AAF9DF3AC0	281	12.600000000000001	1.2824266666666666	104.00750333333333	-26.874903333333332	-32.486595
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 13:32:41	0101000020E6100000493E89E2684140C0C4F33FE6F0DE3AC0	280	12.600000000000001	1.2824266666666666	104.00750333333333	-26.870863333333332	-32.51101333333333
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 13:41:59	0101000020E61000005F3110F1FC4540C0DAC9E02879DD3AC0	282	12.4	1.2824266666666666	104.00750333333333	-26.86513	-32.54678166666667
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 13:52:00	0101000020E610000010AFEB17EC4A40C0379EE24BBBDB3AC0	283	12.600000000000001	1.2824266666666666	104.00750333333333	-26.858326666666667	-32.58533
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 13:57:22	0101000020E6100000ABE7A4F78D4D40C0953B468CB1DA3AC0	283	12.600000000000001	1.2824266666666666	104.00750333333333	-26.854271666666666	-32.605895
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 14:01:30	0101000020E6100000F7BF36F5944F40C07A800197DAD93AC0	285	12.700000000000001	1.2824266666666666	104.00750333333333	-26.850991666666665	-32.62173333333333
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 14:09:00	0101000020E6100000AB11E7CE395340C015E3FC4D28D83AC0	284	12.5	1.2824266666666666	104.00750333333333	-26.844365	-32.65020166666667
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 14:16:40	0101000020E610000088AA857FFE5640C096E493288ED63AC0	284	12.700000000000001	1.2824266666666666	104.00750333333333	-26.83810666666667	-32.67964166666667
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 14:22:11	0101000020E6100000F0D436D8AE5940C0C011CAE86DD53AC0	285	12.600000000000001	1.2824266666666666	104.00750333333333	-26.833708333333334	-32.70064833333333
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 14:24:51	0101000020E6100000980A0414FD5A40C0A0F50331E3D43AC0	284	12.600000000000001	1.2824266666666666	104.00750333333333	-26.831591666666668	-32.71084833333333
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 14:29:41	0101000020E6100000B591D8DB535D40C01F704A66E2D33AC0	284	12.4	1.2824266666666666	104.00750333333333	-26.827673333333333	-32.729121666666664
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 14:47:20	0101000020E61000005577524CCB6540C005D519F2E2CF3AC0	287	12.5	1.2824266666666666	104.00750333333333	-26.812056666666667	-32.79526666666667
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 15:11:21	0101000020E610000033DC80CF0F7140C0C1D2E625ECC83AC0	289	12.5	1.2824266666666666	104.00750333333333	-26.784853333333334	-32.883295
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 15:34:41	0101000020E6100000BD9CEC79117C40C0201481D754C33AC0	285	12.5	1.2824266666666666	104.00750333333333	-26.763013333333333	-32.96928333333333
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 15:51:41	0101000020E61000009A3AA255408440C07138F3AB39C03AC0	282	12.3	1.2824266666666666	104.00750333333333	-26.75088	-33.033213333333336
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 16:09:21	0101000020E61000009430D3F6AF8C40C0B0AC342905BD3AC0	281	12.200000000000001	1.2824266666666666	104.00750333333333	-26.73836	-33.09912
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 16:20:10	0101000020E6100000A99C0960DD9140C05ED72FD80DBB3AC0	282	12.200000000000001	1.2824266666666666	104.00750333333333	-26.73068	-33.13956833333334
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 16:31:41	0101000020E61000009E29745E639740C097A8DE1AD8BA3AC0	265	12.3	1.2824266666666666	104.00750333333333	-26.72986	-33.18272
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 16:52:40	0101000020E6100000EFACDD76A1A140C05E951E60C0B93AC0	280	12.4	1.2824266666666666	104.00750333333333	-26.725591666666666	-33.26274
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 16:57:10	0101000020E61000004F5DF92CCFA340C00177C6E4FAB83AC0	280	12.4	1.2824266666666666	104.00750333333333	-26.722578333333335	-33.27976
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 17:06:11	0101000020E6100000075F984C15A840C0AE32408F3EB73AC0	282	12.200000000000001	1.2824266666666666	104.00750333333333	-26.715798333333332	-33.31315
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 17:22:31	0101000020E610000033B75523CEAF40C0B29DEFA7C6B33AC0	282	12.200000000000001	1.2824266666666666	104.00750333333333	-26.70225	-33.37347833333333
IHS-AIS-538009095	538009095	IZUMI	IHS	32	229	2024-08-01 17:52:20	0101000020E61000005AE85DCFEABD40C0FD304278B4AD3AC0	282	12.100000000000001	1.2824266666666666	104.00750333333333	-26.678535	-33.48372833333333
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 11:42:45	0101000020E6100000376C5B94D9983AC09CCC6590A80532C0	109	10.700000000000001	35.219969999999996	120.446	-18.022103333333334	-26.59707
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 11:51:55	0101000020E6100000F8CFC0B500923AC04E452A8C2D0832C0	113	10.8	35.219969999999996	120.446	-18.031945	-26.570323333333334
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 11:54:34	0101000020E6100000E664CF8B00903AC0BCA61AD0E50832C0	106	10.8	35.219969999999996	120.446	-18.034756666666667	-26.562508333333334
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 12:06:44	0101000020E6100000747B4963B4863AC0D0125139130C32C0	110	10.9	35.219969999999996	120.446	-18.04716833333333	-26.52619
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 12:17:46	0101000020E610000026DF6C73637E3AC0739D465A2A0F32C0	108	10.9	35.219969999999996	120.446	-18.05924	-26.493705
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 12:22:26	0101000020E6100000E88F56A2D97A3AC0CDE49B6D6E1032C0	110	10.9	35.219969999999996	120.446	-18.064185	-26.479883333333333
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 12:36:24	0101000020E61000004B4C2A2D36703AC0556AF6402B1432C0	110	10.8	35.219969999999996	120.446	-18.078785	-26.438326666666665
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 12:50:54	0101000020E6100000B236B38337653AC04A6BF96EE01732C0	109	10.8	35.219969999999996	120.446	-18.093268333333334	-26.395378333333333
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 12:57:15	0101000020E610000073A58B3A60603AC0B1E4174B7E1932C0	109	10.8	35.219969999999996	120.446	-18.09958333333333	-26.37646833333333
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 13:01:44	0101000020E6100000E7DB9570FB5C3AC0775763F69F1A32C0	109	10.8	35.219969999999996	120.446	-18.104003333333335	-26.36321166666667
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 13:12:15	0101000020E6100000DD147CC029553AC0D97745F0BF1D32C0	113	10.9	35.219969999999996	120.446	-18.11621	-26.332668333333334
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 13:19:56	0101000020E6100000E0002014814F3AC0D1F56A6D072032C0	112	10.700000000000001	35.219969999999996	120.446	-18.125113333333335	-26.310563333333334
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 13:27:25	0101000020E6100000C18379A2FE493AC054B6350F4D2232C0	112	10.8	35.219969999999996	120.446	-18.133988333333335	-26.289041666666666
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 13:31:35	0101000020E61000003485CE6BEC463AC019634D52862332C0	114	10.700000000000001	35.219969999999996	120.446	-18.138768333333335	-26.277045
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 13:41:14	0101000020E610000007EBFF1CE63F3AC061914C74832632C0	111	10.700000000000001	35.219969999999996	120.446	-18.15044333333333	-26.249605
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 13:46:04	0101000020E610000073A58B3A603C3AC05DFE43FAED2732C0	116	10.600000000000001	35.219969999999996	120.446	-18.155975	-26.23584333333333
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 13:50:56	0101000020E6100000512472D4E4383AC0B4DD17AA752932C0	113	10.600000000000001	35.219969999999996	120.446	-18.161951666666667	-26.222241666666665
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 13:56:34	0101000020E61000004DF8A57EDE343AC08121AB5B3D2B32C0	112	10.600000000000001	35.219969999999996	120.446	-18.168905	-26.20652
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 13:59:44	0101000020E6100000CE46C16693323AC0234A7B832F2C32C0	116	10.5	35.219969999999996	120.446	-18.1726	-26.197561666666665
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 14:09:05	0101000020E610000043462DBAE22B3AC0EFEEEEEEEE2E32C0	110	10.5	35.219969999999996	120.446	-18.183333333333334	-26.171428333333335
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 14:16:04	0101000020E61000006DAD2F12DA263AC01F3EC3AE003132C0	112	10.600000000000001	35.219969999999996	120.446	-18.191416666666665	-26.151765
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 14:21:44	0101000020E610000082FFAD64C7223AC08907944DB93232C0	112	10.600000000000001	35.219969999999996	120.446	-18.19814	-26.135855
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 14:25:04	0101000020E61000003108AC1C5A203AC0B2632310AF3332C0	114	10.600000000000001	35.219969999999996	120.446	-18.20189	-26.126375
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 14:32:04	0101000020E6100000DB43D5C23F1B3AC0F3F58F98B33532C0	113	10.600000000000001	35.219969999999996	120.446	-18.209771666666665	-26.106441666666665
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 14:47:35	0101000020E61000008733BF9A03103AC05B6769941B3A32C0	112	10.3	35.219969999999996	120.446	-18.226983333333333	-26.062555
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 15:00:15	0101000020E6100000DA7F8AD0F5063AC0B38B7C71BC3D32C0	113	10.3	35.219969999999996	120.446	-18.241156666666665	-26.027188333333335
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 15:17:35	0101000020E6100000A468F829A1FA39C07622AE89F24232C0	112	10.4	35.219969999999996	120.446	-18.261513333333333	-25.979021666666668
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 15:36:25	0101000020E610000035904101EEEC39C00906FD72534832C0	110	10.600000000000001	35.219969999999996	120.446	-18.282523333333334	-25.925506666666667
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 15:45:24	0101000020E610000008DEA31146E639C0C08DA7F8D24A32C0	110	10.700000000000001	35.219969999999996	120.446	-18.292281666666668	-25.899506666666667
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 15:50:45	0101000020E61000007ECECAE356E239C0BD2D6B754C4C32C0	111	10.700000000000001	35.219969999999996	120.446	-18.298041666666666	-25.884138333333333
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 16:01:14	0101000020E6100000398F9DCA7CDA39C0CBE3562E414F32C0	109	10.8	35.219969999999996	120.446	-18.309588333333334	-25.853466666666666
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 16:17:24	0101000020E61000000AF4893C49CE39C07466A877DE5332C0	110	10.8	35.219969999999996	120.446	-18.327613333333332	-25.805805
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 16:27:05	0101000020E6100000441F199802C739C0C5EE28BB865632C0	110	10.700000000000001	35.219969999999996	120.446	-18.337993333333333	-25.777383333333333
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 16:30:25	0101000020E61000005E8DD97F8AC439C035BDB18D655732C0	111	10.600000000000001	35.219969999999996	120.446	-18.341393333333333	-25.767738333333334
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 17:04:14	0101000020E61000004F232D95B7AB39C0E6A6E0034E6132C0	113	10.700000000000001	35.219969999999996	120.446	-18.380096666666667	-25.67077
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 17:21:14	0101000020E6100000FF706A7A639F39C0CA54C1A8A46632C0	114	10.600000000000001	35.219969999999996	120.446	-18.40095	-25.622611666666668
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 17:37:25	0101000020E6100000D3400605B89339C0CC38201CC66B32C0	114	10.700000000000001	35.219969999999996	120.446	-18.420991666666666	-25.577026666666665
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 17:57:05	0101000020E6100000F40D5F39558539C0A5EA31A49D7132C0	112	10.700000000000001	35.219969999999996	120.446	-18.443811666666665	-25.520831666666666
IHS-AIS-538009096	538009096	HSL ATHENS	IHS	32	229	2024-08-01 18:07:25	0101000020E61000003D9B559FAB7D39C065CF8B00947432C0	111	10.600000000000001	35.219969999999996	120.446	-18.455383333333334	-25.4909
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 11:55:17	0101000020E6100000A69BC420B08A45C0C7706235832D37C0	169	0.8	-23.918583333333334	-46.3629	-23.177783333333334	-43.0835
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 11:59:18	0101000020E610000074B515FBCB8A45C01CA18CDE962D37C0	173	0.7000000000000001	-23.918583333333334	-46.3629	-23.178083333333333	-43.08435
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 12:06:37	0101000020E610000010E9B7AF038B45C02F6EA301BC2D37C0	178	0.8	-23.918583333333334	-46.3629	-23.17865	-43.08605
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 12:09:07	0101000020E61000006519E258178B45C0BDE3141DC92D37C0	178	0.9	-23.918583333333334	-46.3629	-23.17885	-43.08665
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 12:52:18	0101000020E61000009056A2D9628C45C0742497FF902E37C0	178	0.8	-23.918583333333334	-46.3629	-23.1819	-43.09676666666667
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 13:02:56	0101000020E6100000143FC6DCB58C45C0FE8A2291A32E37C0	176	0.8	-23.918583333333334	-46.3629	-23.182183333333334	-43.0993
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 13:17:47	0101000020E6100000320BDAD1258D45C01A7605C8BD2E37C0	183	0.9	-23.918583333333334	-46.3629	-23.182583333333334	-43.102716666666666
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 13:25:28	0101000020E6100000AF946588638D45C015671F3EC32E37C0	183	0.8	-23.918583333333334	-46.3629	-23.182666666666666	-43.1046
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 13:31:38	0101000020E6100000D3DEE00B938D45C0A8EB76E3CA2E37C0	181	0.7000000000000001	-23.918583333333334	-46.3629	-23.182783333333333	-43.10605
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 13:42:17	0101000020E6100000413BBA24E18D45C05C6A9749E72E37C0	180	0.6000000000000001	-23.918583333333334	-46.3629	-23.183216666666667	-43.10843333333333
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 13:44:08	0101000020E6100000D0B02B40EE8D45C0C0C77390EA2E37C0	181	0.8	-23.918583333333334	-46.3629	-23.18326666666667	-43.10883333333334
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 13:52:46	0101000020E6100000FA593F10338E45C03F10330E082F37C0	181	0.9	-23.918583333333334	-46.3629	-23.183716666666665	-43.110933333333335
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 13:56:28	0101000020E6100000943D2F02508E45C0FDAC1F88192F37C0	181	0.8	-23.918583333333334	-46.3629	-23.183983333333334	-43.11181666666667
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 13:59:08	0101000020E61000009B9CC74E658E45C057EC2FBB272F37C0	180	0.9	-23.918583333333334	-46.3629	-23.1842	-43.11246666666667
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 14:10:18	0101000020E610000082E2C798BB8E45C0A79EF2D57B2F37C0	179	0.9	-23.918583333333334	-46.3629	-23.185483333333334	-43.1151
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 14:15:27	0101000020E6100000FD1BA18CDE8E45C0B55C236FA62F37C0	181	0.8	-23.918583333333334	-46.3629	-23.186133333333334	-43.116166666666665
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 14:21:37	0101000020E61000006F37AE6C0C8F45C080B74082E22F37C0	176	0.9	-23.918583333333334	-46.3629	-23.18705	-43.11756666666667
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 14:25:28	0101000020E6100000A5BDC117268F45C055302AA9133037C0	176	0.9	-23.918583333333334	-46.3629	-23.1878	-43.11835
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 14:32:07	0101000020E61000006519E258178F45C0B2C21A54083137C0	86	3.4000000000000004	-23.918583333333334	-46.3629	-23.191533333333332	-43.1179
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 14:37:46	0101000020E61000006338B19AC18E45C07799746EED2F37C0	351	6.5	-23.918583333333334	-46.3629	-23.187216666666668	-43.11528333333333
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 14:48:08	0101000020E6100000D8A69EF2D58F45C0A3B765AD8E2937C0	341	10.100000000000001	-23.918583333333334	-46.3629	-23.162333333333333	-43.12371666666667
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 15:12:57	0101000020E6100000CDA7A1208B8F45C0022B8716D91637C0	1	11	-23.918583333333334	-46.3629	-23.08925	-43.121433333333336
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 15:27:58	0101000020E61000000D4C81DF998F45C092F0AAF4000B37C0	350	11.100000000000001	-23.918583333333334	-46.3629	-23.042983333333332	-43.12188333333334
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 15:38:08	0101000020E6100000068195438B9045C03DC0804BED0237C0	350	11.3	-23.918583333333334	-46.3629	-23.011433333333333	-43.12925
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 15:53:08	0101000020E61000002041F163CC9145C01C7C613255F836C0	351	7.6000000000000005	-23.918583333333334	-46.3629	-22.97005	-43.13905
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 16:13:07	0101000020E6100000C5B45C236F9245C0A26AE19F3FEA36C0	343	10.9	-23.918583333333334	-46.3629	-22.915033333333334	-43.144016666666666
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 16:22:57	0101000020E61000004CF0609EA89345C0384219BD2DE336C0	343	9.8	-23.918583333333334	-46.3629	-22.887416666666667	-43.15358333333333
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 16:33:07	0101000020E61000005FBD77C1CD9345C01ECC13F56FDC36C0	2	8.4	-23.918583333333334	-46.3629	-22.861083333333333	-43.154716666666666
IHS-AIS-538009281	538009281	SALSA	IHS	32	180	2024-08-01 16:52:48	0101000020E6100000014D840D4F9345C0CF66D5E76AD336C0	10	4.800000000000001	-23.918583333333334	-46.3629	-22.82585	-43.15085
